player_name,primary_tour,dg_rank,dg_change,dg_index,owgr_rank,owgr_change,dg_points_rank,dg_points_change
"Scheffler, Scottie",PGA Tour,1,0,2.904,1,0,1,0
"Rahm, Jon",LIV Golf,2,0,2.099,20,1,11,-1
"Young, Cameron",PGA Tour,3,1,2.073,3,0,3,0
"McIlroy, Rory",PGA Tour,4,-1,2.007,2,0,2,0
"Fitzpatrick, Matt",PGA Tour,5,0,1.774,4,0,4,0
"Aberg, Ludvig",PGA Tour,6,1,1.765,15,0,16,0
"Fleetwood, Tommy",PGA Tour,7,2,1.663,6,1,7,1
"Schauffele, Xander",PGA Tour,8,-2,1.662,11,-1,10,-1
"Henley, Russell",PGA Tour,9,-1,1.624,9,-1,6,0
"Cantlay, Patrick",PGA Tour,10,3,1.498,30,3,28,0
"Morikawa, Collin",PGA Tour,11,0,1.459,5,1,5,0
"Fowler, Rickie",PGA Tour,12,11,1.376,37,15,37,11
"DeChambeau, Bryson",LIV Golf,13,6,1.325,28,1,13,0
"Kim, Si Woo",PGA Tour,14,-4,1.323,22,-2,22,0
"Spaun, J.J.",PGA Tour,15,9,1.315,8,1,8,3
"Burns, Sam",PGA Tour,16,-1,1.297,35,-4,35,-2
"MacIntyre, Robert",PGA Tour,17,-5,1.292,12,0,14,0
"McNealy, Maverick",PGA Tour,18,-2,1.248,33,-5,34,-2
"Scott, Adam",PGA Tour,19,-2,1.235,46,-3,43,-1
"Knapp, Jake",PGA Tour,20,-2,1.233,39,-3,36,-2
"Hojgaard, Nicolai",PGA Tour,21,14,1.222,29,8,26,11
"Gotterup, Chris",PGA Tour,22,4,1.213,10,1,12,0
"Lee, Min Woo",PGA Tour,23,7,1.163,31,-4,31,-1
"Hovland, Viktor",PGA Tour,24,-3,1.154,27,-1,30,-3
"English, Harris",PGA Tour,25,2,1.137,21,1,20,1
"Noren, Alex",PGA Tour,26,-1,1.129,18,0,24,0
"Bhatia, Akshay",PGA Tour,27,-5,1.123,23,1,23,0
"Lowry, Shane",PGA Tour,28,0,1.099,38,-3,40,-2
"Hall, Harry",PGA Tour,29,12,1.035,57,7,56,4
"Matsuyama, Hideki",PGA Tour,30,-16,1.028,17,-1,21,-3
"Koivun, Jackson",Amateur Events,31,3,1.016,233,-3,198,-7
"Griffin, Ben",PGA Tour,32,-12,1.016,14,0,15,0
"Kitayama, Kurt",PGA Tour,33,5,0.972,34,0,38,-2
"Reed, Patrick",DP World Tour,34,3,0.969,24,-1,29,-3
"Rose, Justin",PGA Tour,35,-2,0.967,7,-2,9,-2
"Bradley, Keegan",PGA Tour,36,3,0.952,32,-2,32,-1
"Spieth, Jordan",PGA Tour,37,-6,0.947,51,-1,53,-1
"Smalley, Alex",PGA Tour,38,5,0.943,78,9,67,0
"Straka, Sepp",PGA Tour,39,-10,0.942,13,0,17,0
"Taylor, Nick",PGA Tour,40,4,0.941,58,2,64,2
"Bridgeman, Jacob",PGA Tour,41,-9,0.923,19,0,18,1
"McCarty, Matt",PGA Tour,42,6,0.919,43,2,45,0
"Detry, Thomas",LIV Golf,43,2,0.902,61,2,60,2
"Reitan, Kristoffer",PGA Tour,44,16,0.881,25,23,25,28
"Thomas, Justin",PGA Tour,45,6,0.872,16,1,19,1
"Hatton, Tyrrell",LIV Golf,46,-4,0.857,26,-1,27,-2
"Puig, David",LIV Golf,47,2,0.812,62,-3,61,-3
"Fitzpatrick, Alex",DP World Tour,48,14,0.801,83,37,54,14
"Conners, Corey",PGA Tour,49,1,0.764,50,-1,51,-2
"Day, Jason",PGA Tour,50,-14,0.751,41,-3,41,-2
"Woodland, Gary",PGA Tour,51,3,0.75,47,0,47,4
"Gerard, Ryan",PGA Tour,52,-12,0.732,36,-4,39,-4
"Schaper, Jayden",DP World Tour,53,-1,0.674,65,1,81,-3
"Mitchell, Keith",PGA Tour,54,-1,0.66,109,-5,122,-2
"Hillier, Daniel",DP World Tour,55,0,0.64,96,-4,106,-3
"Niemann, Joaquin",LIV Golf,56,14,0.639,167,11,33,-4
"Bezuidenhout, Christiaan",PGA Tour,57,17,0.631,92,3,91,8
"Thorbjornsen, Michael",PGA Tour,58,-1,0.63,63,-1,57,-1
"Meissner, Mac",PGA Tour,59,12,0.624,103,9,119,11
"Coody, Pierceson",PGA Tour,60,4,0.607,55,1,55,-1
"Burmester, Dean",LIV Golf,61,28,0.598,161,28,73,4
"Berger, Daniel",PGA Tour,62,-3,0.597,42,-2,42,-2
"Rai, Aaron",PGA Tour,63,17,0.591,44,-2,46,-3
"Thompson, Davis",PGA Tour,64,5,0.588,127,-5,118,4
"Cole, Eric",PGA Tour,65,20,0.556,116,5,105,12
"Clark, Wyndham",PGA Tour,66,-3,0.553,71,-1,77,-1
"Harman, Brian",PGA Tour,67,5,0.552,53,0,63,-2
"Putnam, Andrew",PGA Tour,68,-1,0.549,82,2,85,-2
"Poston, J.T.",PGA Tour,69,10,0.54,79,1,88,0
"Kim, Michael",PGA Tour,70,-9,0.535,45,-4,50,-4
"Theegala, Sahith",PGA Tour,71,-24,0.535,76,-1,83,-8
"Smith, Jordan",PGA Tour,72,-6,0.533,68,-1,79,-5
"Olesen, Thorbjorn",PGA Tour,73,-5,0.53,110,-5,120,-2
"Hisatsune, Ryo",PGA Tour,74,-9,0.529,59,-1,58,-1
"Stevens, Sam",PGA Tour,75,-29,0.526,49,-3,52,-2
"Cauley, Bud",PGA Tour,76,-1,0.517,66,-1,69,-5
"Yellamaraju, Sudarshan",PGA Tour,77,11,0.506,105,6,108,8
"Ayora, Angel",DP World Tour,78,-20,0.505,107,-4,128,-1
"Hojgaard, Rasmus",PGA Tour,79,-6,0.499,64,-3,65,-2
"Ballester, Jose Luis",LIV Golf,80,16,0.492,118,18,71,8
"Lindell, Oliver",DP World Tour,81,1,0.488,157,0,172,0
"Koepka, Brooks",PGA Tour,82,9,0.478,125,2,80,0
"Fox, Ryan",PGA Tour,83,-27,0.472,56,-1,62,-3
"Grace, Branden",LIV Golf,84,-8,0.464,209,-5,117,-5
"McCarthy, Denny",PGA Tour,85,-8,0.462,99,-5,111,-1
"Wallace, Matt",PGA Tour,86,0,0.44,69,0,82,-10
"Leishman, Marc",LIV Golf,87,6,0.425,213,-4,97,-6
"Jarvis, Casey",DP World Tour,88,-10,0.424,72,0,104,1
"Parry, John",PGA Tour,89,-2,0.391,87,-2,102,-1
"Homa, Max",PGA Tour,90,-7,0.38,123,-5,138,-3
"Roy, Kevin",PGA Tour,91,30,0.367,121,21,123,24
"Novak, Andrew",PGA Tour,92,10,0.363,54,0,44,-3
"Rodgers, Patrick",PGA Tour,93,8,0.361,73,0,72,-2
"McGreevy, Max",PGA Tour,94,-13,0.356,80,-2,92,-3
"Brennan, Michael",PGA Tour,95,0,0.345,52,-1,99,-7
"Pendrith, Taylor",PGA Tour,96,2,0.345,86,-3,86,-4
"Munoz, Sebastian",LIV Golf,97,-7,0.317,492,-5,84,-3
"Vincent, Scott",LIV Golf,98,21,0.315,160,7,179,19
"Herbert, Lucas",LIV Golf,99,67,0.311,89,84,66,43
"Ortiz, Carlos",LIV Golf,100,-8,0.308,172,-7,59,-4
"Kirk, Chris",PGA Tour,101,-4,0.307,98,-1,114,1
"Castillo, Ricky",PGA Tour,102,-8,0.298,90,-4,98,-5
"Chacarra, Eugenio",DP World Tour,103,9,0.295,128,-5,151,5
"Dumont De Chassart, Adrien",PGA Tour,104,-5,0.295,154,-1,142,0
"Im, Sungjae",PGA Tour,105,42,0.286,67,10,70,17
"Eckroat, Austin",PGA Tour,106,3,0.262,165,-2,173,-2
"Ancer, Abraham",LIV Golf,107,-23,0.251,317,-2,124,-1
"Kim, Tom",PGA Tour,108,28,0.24,142,3,158,10
"Glover, Lucas",PGA Tour,109,5,0.238,93,-3,89,-3
"McKibbin, Tom",LIV Golf,110,-2,0.234,108,-8,109,-1
"Greyserman, Max",PGA Tour,111,-1,0.219,70,-2,78,-5
"Howell III, Charles",LIV Golf,112,16,0.203,null,0,191,15
"Zalatoris, Will",PGA Tour,113,0,0.194,334,-8,311,-3
"Ghim, Doug",PGA Tour,114,10,0.19,187,-3,182,6
"Penge, Marco",PGA Tour,115,0,0.188,40,-1,48,-4
"Perez, Victor",LIV Golf,116,27,0.186,220,-7,197,6
"Johnson, Dustin",LIV Golf,117,6,0.18,471,-3,177,-3
"Mouw, William",PGA Tour,118,-1,0.179,132,-8,141,-1
"Garcia, Sergio",LIV Golf,119,58,0.171,184,134,74,21
"Ferguson, Ewen",DP World Tour,120,2,0.171,168,-4,183,-3
"Hossler, Beau",PGA Tour,121,49,0.163,148,22,156,31
"Smotherman, Austin",PGA Tour,122,27,0.16,84,4,93,5
"Bauchou, Zach",PGA Tour,123,4,0.157,175,-1,174,1
"Neergaard-Petersen, Rasmus",PGA Tour,124,-18,0.153,77,-1,75,-6
"Dou, Zecheng",PGA Tour,125,19,0.149,182,9,184,15
"Cink, Stewart",PGA TOUR Champions,126,-8,0.145,null,0,196,-3
"Hoey, Rico",PGA Tour,127,-16,0.145,88,-7,101,-4
"Whaley, Vince",PGA Tour,128,-24,0.144,143,-6,147,-6
"Brown, Blades",Korn Ferry Tour,129,32,0.14,120,10,96,10
"Ramey, Chad",PGA Tour,130,-27,0.125,156,-6,157,-5
"Du Plessis, Hennie",DP World Tour,131,-26,0.123,179,-2,200,-5
"Lindberg, Mikael",DP World Tour,132,-2,0.12,137,-8,155,-5
"Fisk, Steven",PGA Tour,133,-2,0.103,134,-8,148,-4
"Oosthuizen, Louis",LIV Golf,134,-27,0.098,350,-4,163,-10
"Pieters, Thomas",LIV Golf,135,-6,0.097,242,-2,139,-5
"Li, Haotong",PGA Tour,136,-16,0.097,80,-1,90,-5
"Rozner, Antoine",DP World Tour,137,11,0.085,180,2,205,7
"Moore, Taylor",PGA Tour,138,21,0.078,150,1,165,0
"Hughes, Mackenzie",PGA Tour,139,-2,0.07,144,-6,153,-7
"Kim, S.H.",PGA Tour,140,-2,0.064,146,-7,150,-5
"Jaeger, Stephan",PGA Tour,141,-41,0.062,100,-2,110,-3
"Olesen, Jacob Skov",DP World Tour,142,-26,0.059,138,-13,131,-6
"Holt, Ian",Korn Ferry Tour,143,-1,0.052,113,-3,136,-3
"Echavarria, Nico",PGA Tour,144,20,0.051,48,-4,49,-2
"Valimaki, Sami",PGA Tour,145,-20,0.048,60,-3,68,-3
"Smith, Cameron",LIV Golf,146,-7,0.041,239,-4,143,-7
"Horschel, Billy",PGA Tour,147,-13,0.03,117,-10,112,-8
"Coussaud, Ugo",DP World Tour,148,9,0.029,204,-3,220,2
"Finau, Tony",PGA Tour,149,22,0.02,119,-2,130,-1
"Power, Seamus",PGA Tour,150,-18,0.017,183,-3,187,-8
"Yu, Kevin",PGA Tour,151,-16,0.016,111,-3,116,-3
"Gilligan, Ian",Korn Ferry Tour,152,-2,0.013,249,-6,207,-6
"Ryder, Sam",PGA Tour,153,19,0.013,210,7,240,15
"Schmid, Matti",PGA Tour,154,-21,0.007,97,-4,95,-5
"Bradbury, Dan",DP World Tour,155,29,0.004,130,5,146,8
"Hodges, Lee",PGA Tour,156,-30,-0.001,149,-8,159,-8
"Hill, Calum",DP World Tour,157,-4,-0.002,140,-9,171,-7
"Stout, Preston",Amateur Events,158,-4,-0.006,null,0,null,0
"Johnson, Michael",Korn Ferry Tour,159,-1,-0.007,277,-5,254,-2
"Surratt, Caleb",LIV Golf,160,26,-0.01,255,-4,161,-2
"Couvra, Martin",DP World Tour,161,19,-0.012,147,-3,164,2
"Kuchar, Matt",PGA Tour,162,7,-0.015,178,1,199,8
"Lipsky, David",PGA Tour,163,22,-0.015,91,0,94,0
"Dossey, Cooper",Korn Ferry Tour,164,-4,-0.019,272,-2,248,1
"Snedeker, Brandt",PGA Tour,165,63,-0.025,131,142,144,144
"Lee, Richard",LIV Golf,166,-10,-0.038,176,-10,202,-12
"Blair, Zac",PGA Tour,167,-22,-0.038,256,-8,283,-7
"Brown, Dan",PGA Tour,168,-22,-0.052,102,-6,127,-8
"Johnson, Zach",PGA Tour,169,-6,-0.053,354,-7,229,4
"Wiesberger, Bernd",DP World Tour,170,17,-0.055,203,2,238,8
"Kanaya, Takumi",PGA Tour,171,-3,-0.059,139,-5,169,-12
"Vilips, Karl",PGA Tour,172,7,-0.069,164,-6,166,-3
"Gooch, Talor",LIV Golf,173,-22,-0.072,null,0,100,-4
"Ventura, Kris",PGA Tour,174,-34,-0.074,265,-10,185,-8
"Blanchet, Chandler",PGA Tour,175,-1,-0.079,112,-6,129,-5
"Campillo, Jorge",DP World Tour,176,6,-0.08,170,-1,203,-3
"Scott, Sandy",Korn Ferry Tour,177,-2,-0.089,267,1,257,0
"Kaneko, Kota",DP World Tour,178,-16,-0.095,192,-9,242,-5
"Casey, Paul",LIV Golf,179,21,-0.096,null,0,181,8
"Ding, Wenyi",DP World Tour,180,-25,-0.097,181,-6,213,-8
"Keefer, Johnny",PGA Tour,181,2,-0.098,74,-3,87,-3
"VanArragon, Caleb",Korn Ferry Tour,182,-6,-0.099,279,-3,225,-1
"Del Rey, Alejandro",DP World Tour,183,29,-0.107,212,42,256,53
"Ritchie, JC",DP World Tour,184,29,-0.11,135,12,217,44
"Potgieter, Aldrich",PGA Tour,185,3,-0.112,75,-1,76,-5
"Griffin, Lanto",PGA Tour,186,20,-0.113,206,14,206,11
"James, Ben",Amateur Events,187,-9,-0.116,null,0,null,0
"Simpson, Webb",PGA Tour,188,2,-0.117,425,16,388,3
"Armitage, Marcus",DP World Tour,189,-48,-0.128,171,-9,180,-2
"An, Byeong Hun",LIV Golf,190,-17,-0.132,159,-10,162,-7
"Hubbard, Mark",PGA Tour,191,63,-0.144,114,45,126,43
"Burgoon, Bronson",Korn Ferry Tour,192,-3,-0.157,308,-5,252,2
"Crowe, Trace",Korn Ferry Tour,193,-26,-0.165,200,-4,154,-5
"Semikawa, Taiga",Other Tours,194,-3,-0.169,293,-1,318,5
"Tringale, Cameron",LIV Golf,195,-43,-0.171,null,0,249,-4
